user_id,booking_date,group,hotel_id,booked,cancelled,check_in_date,check_out_date
34164,17/01/2026,Treatment,3002,0,0,18/01/2026,19/01/2026
22873,11/01/2026,Treatment,3009,0,0,18/01/2026,19/01/2026
36481,20/01/2026,Control,3009,0,0,22/01/2026,23/01/2026
29534,03/01/2026,Control,3009,0,0,10/01/2026,12/01/2026
16703,24/01/2026,Control,3010,0,0,26/01/2026,29/01/2026
38522,24/01/2026,Control,3006,0,0,28/01/2026,01/02/2026
38659,04/01/2026,Control,3008,0,0,11/01/2026,12/01/2026
27172,30/01/2026,Control,3010,0,0,31/01/2026,03/02/2026
16035,11/01/2026,Control,3003,0,0,15/01/2026,20/01/2026
13251,30/01/2026,Control,3009,0,0,04/02/2026,05/02/2026
39487,23/01/2026,Treatment,3009,0,0,26/01/2026,27/01/2026
26040,12/01/2026,Control,3010,0,0,15/01/2026,18/01/2026
20060,14/01/2026,Treatment,3005,0,0,21/01/2026,26/01/2026
14008,21/01/2026,Treatment,3009,0,0,26/01/2026,31/01/2026
22812,02/01/2026,Treatment,3010,0,0,07/01/2026,11/01/2026
38021,24/01/2026,Treatment,3008,0,0,29/01/2026,30/01/2026
37029,29/01/2026,Control,3007,0,0,05/02/2026,10/02/2026
27405,04/01/2026,Control,3010,1,0,06/01/2026,08/01/2026
28736,24/01/2026,Control,3004,0,0,28/01/2026,02/02/2026
10951,18/01/2026,Treatment,3005,1,0,22/01/2026,24/01/2026
31559,04/01/2026,Treatment,3001,0,0,09/01/2026,14/01/2026
37323,17/01/2026,Treatment,3005,0,0,24/01/2026,26/01/2026
32751,04/01/2026,Control,3002,1,0,08/01/2026,13/01/2026
32082,03/01/2026,Control,3001,0,0,05/01/2026,06/01/2026
34272,26/01/2026,Treatment,3002,0,0,31/01/2026,04/02/2026
10688,04/01/2026,Control,3008,0,0,11/01/2026,12/01/2026
22207,03/01/2026,Treatment,3006,1,1,08/01/2026,13/01/2026
29999,26/01/2026,Control,3006,0,0,27/01/2026,30/01/2026
26367,19/01/2026,Control,3009,0,0,21/01/2026,23/01/2026
39915,20/01/2026,Control,3002,0,0,24/01/2026,28/01/2026
34639,05/01/2026,Control,3001,1,0,08/01/2026,09/01/2026
35775,28/01/2026,Treatment,3005,0,0,29/01/2026,30/01/2026
31147,19/01/2026,Treatment,3004,0,0,21/01/2026,26/01/2026
36027,23/01/2026,Control,3004,0,0,26/01/2026,28/01/2026
16125,16/01/2026,Treatment,3008,0,0,18/01/2026,19/01/2026
23795,18/01/2026,Treatment,3002,0,0,25/01/2026,26/01/2026
18556,28/01/2026,Treatment,3001,0,0,02/02/2026,04/02/2026
26476,28/01/2026,Treatment,3002,0,0,29/01/2026,02/02/2026
32294,09/01/2026,Treatment,3009,0,0,16/01/2026,20/01/2026
17510,09/01/2026,Control,3007,0,0,15/01/2026,16/01/2026
31589,19/01/2026,Treatment,3004,0,0,26/01/2026,29/01/2026
33125,08/01/2026,Control,3010,0,0,15/01/2026,16/01/2026
31510,05/01/2026,Treatment,3009,0,0,10/01/2026,15/01/2026
24660,23/01/2026,Control,3010,0,0,29/01/2026,31/01/2026
26379,26/01/2026,Control,3010,0,0,02/02/2026,04/02/2026
35466,24/01/2026,Treatment,3006,1,0,31/01/2026,03/02/2026
17174,25/01/2026,Control,3008,0,0,29/01/2026,03/02/2026
30798,25/01/2026,Control,3005,0,0,27/01/2026,29/01/2026
17292,10/01/2026,Treatment,3010,0,0,16/01/2026,21/01/2026
30323,08/01/2026,Treatment,3002,1,0,13/01/2026,18/01/2026
33359,23/01/2026,Treatment,3010,0,0,30/01/2026,01/02/2026
13684,28/01/2026,Control,3009,0,0,04/02/2026,06/02/2026
25256,11/01/2026,Treatment,3005,0,0,16/01/2026,21/01/2026
31096,20/01/2026,Control,3004,0,0,26/01/2026,27/01/2026
32807,10/01/2026,Control,3008,1,0,16/01/2026,21/01/2026
12973,13/01/2026,Control,3002,0,0,15/01/2026,19/01/2026
32400,10/01/2026,Treatment,3007,0,0,11/01/2026,13/01/2026
19266,24/01/2026,Control,3003,0,0,25/01/2026,28/01/2026
36171,02/01/2026,Treatment,3006,0,0,08/01/2026,11/01/2026
20549,22/01/2026,Control,3002,0,0,28/01/2026,02/02/2026
39650,01/01/2026,Treatment,3003,0,0,08/01/2026,13/01/2026
36495,20/01/2026,Control,3010,0,0,22/01/2026,25/01/2026
33422,28/01/2026,Control,3007,0,0,30/01/2026,03/02/2026
23357,14/01/2026,Control,3001,0,0,18/01/2026,23/01/2026
13475,30/01/2026,Control,3007,0,0,02/02/2026,04/02/2026
21551,18/01/2026,Control,3007,0,0,24/01/2026,25/01/2026
35965,29/01/2026,Control,3009,0,0,04/02/2026,08/02/2026
29406,24/01/2026,Control,3005,1,0,30/01/2026,01/02/2026
19915,10/01/2026,Treatment,3008,0,0,13/01/2026,16/01/2026
27774,31/01/2026,Treatment,3003,0,0,05/02/2026,08/02/2026
21280,25/01/2026,Treatment,3001,1,0,01/02/2026,03/02/2026
13514,21/01/2026,Treatment,3002,0,0,24/01/2026,26/01/2026
14774,02/01/2026,Control,3005,0,0,08/01/2026,12/01/2026
30771,15/01/2026,Control,3010,1,0,19/01/2026,20/01/2026
14300,27/01/2026,Treatment,3009,0,0,01/02/2026,02/02/2026
37696,18/01/2026,Treatment,3004,0,0,19/01/2026,20/01/2026
15365,19/01/2026,Control,3007,0,0,21/01/2026,23/01/2026
24316,15/01/2026,Control,3010,0,0,20/01/2026,23/01/2026
13841,07/01/2026,Treatment,3007,0,0,08/01/2026,11/01/2026
25568,08/01/2026,Control,3001,0,0,14/01/2026,16/01/2026
25987,25/01/2026,Control,3002,0,0,01/02/2026,05/02/2026
20330,29/01/2026,Treatment,3008,1,0,05/02/2026,06/02/2026
12760,12/01/2026,Control,3004,0,0,17/01/2026,21/01/2026
29779,28/01/2026,Control,3008,0,0,29/01/2026,03/02/2026
35457,17/01/2026,Control,3008,1,1,23/01/2026,26/01/2026
21187,01/01/2026,Control,3007,0,0,07/01/2026,12/01/2026
35620,24/01/2026,Treatment,3002,0,0,25/01/2026,30/01/2026
17388,24/01/2026,Control,3006,0,0,26/01/2026,29/01/2026
18374,12/01/2026,Control,3001,0,0,16/01/2026,21/01/2026
27932,02/01/2026,Treatment,3005,0,0,09/01/2026,10/01/2026
18600,20/01/2026,Treatment,3004,0,0,23/01/2026,25/01/2026
21466,13/01/2026,Control,3010,0,0,19/01/2026,20/01/2026
37888,13/01/2026,Treatment,3002,1,1,15/01/2026,16/01/2026
13034,15/01/2026,Control,3005,0,0,22/01/2026,25/01/2026
34985,06/01/2026,Treatment,3001,0,0,13/01/2026,15/01/2026
10381,30/01/2026,Control,3003,0,0,05/02/2026,07/02/2026
36169,11/01/2026,Treatment,3007,0,0,18/01/2026,21/01/2026
10052,29/01/2026,Control,3004,1,0,03/02/2026,07/02/2026
24058,28/01/2026,Control,3007,0,0,29/01/2026,30/01/2026
23478,09/01/2026,Treatment,3007,0,0,14/01/2026,18/01/2026
24434,06/01/2026,Treatment,3006,0,0,07/01/2026,12/01/2026
25710,13/01/2026,Treatment,3003,0,0,15/01/2026,19/01/2026
24235,13/01/2026,Treatment,3010,0,0,19/01/2026,23/01/2026
26965,01/01/2026,Treatment,3008,0,0,08/01/2026,11/01/2026
29246,03/01/2026,Control,3010,0,0,08/01/2026,12/01/2026
11919,09/01/2026,Treatment,3004,0,0,11/01/2026,12/01/2026
34537,05/01/2026,Control,3002,0,0,11/01/2026,12/01/2026
38239,02/01/2026,Treatment,3002,1,0,08/01/2026,10/01/2026
33614,31/01/2026,Control,3001,1,0,01/02/2026,02/02/2026
27750,07/01/2026,Treatment,3001,0,0,12/01/2026,13/01/2026
20052,09/01/2026,Control,3001,0,0,13/01/2026,14/01/2026
25159,30/01/2026,Control,3009,0,0,05/02/2026,10/02/2026
39981,30/01/2026,Treatment,3003,0,0,31/01/2026,01/02/2026
31321,05/01/2026,Control,3007,1,0,06/01/2026,08/01/2026
35038,22/01/2026,Control,3005,0,0,28/01/2026,31/01/2026
27973,13/01/2026,Treatment,3007,0,0,17/01/2026,20/01/2026
21456,29/01/2026,Control,3007,0,0,03/02/2026,05/02/2026
39389,22/01/2026,Treatment,3006,0,0,25/01/2026,26/01/2026
35730,24/01/2026,Control,3005,0,0,29/01/2026,30/01/2026
32314,29/01/2026,Treatment,3009,0,0,04/02/2026,06/02/2026
24147,27/01/2026,Control,3007,0,0,03/02/2026,06/02/2026
27486,11/01/2026,Treatment,3001,1,0,16/01/2026,17/01/2026
36915,17/01/2026,Treatment,3008,0,0,24/01/2026,28/01/2026
33498,13/01/2026,Control,3002,0,0,14/01/2026,19/01/2026
28013,13/01/2026,Control,3005,0,0,19/01/2026,22/01/2026
36163,25/01/2026,Treatment,3003,1,0,26/01/2026,30/01/2026
31356,12/01/2026,Control,3005,0,0,13/01/2026,14/01/2026
20390,18/01/2026,Treatment,3010,0,0,21/01/2026,25/01/2026
21804,07/01/2026,Control,3010,0,0,11/01/2026,16/01/2026
33207,28/01/2026,Treatment,3008,0,0,03/02/2026,08/02/2026
17261,12/01/2026,Treatment,3010,0,0,16/01/2026,18/01/2026
26936,28/01/2026,Control,3001,0,0,03/02/2026,04/02/2026
23909,17/01/2026,Control,3008,1,1,20/01/2026,21/01/2026
29120,28/01/2026,Treatment,3002,1,0,02/02/2026,03/02/2026
27839,08/01/2026,Treatment,3004,0,0,10/01/2026,14/01/2026
29697,30/01/2026,Control,3006,0,0,03/02/2026,04/02/2026
29564,29/01/2026,Control,3008,0,0,02/02/2026,05/02/2026
34552,27/01/2026,Control,3006,1,0,03/02/2026,05/02/2026
21388,03/01/2026,Control,3003,0,0,05/01/2026,10/01/2026
37488,30/01/2026,Treatment,3004,0,0,01/02/2026,05/02/2026
35431,31/01/2026,Treatment,3002,0,0,02/02/2026,03/02/2026
18405,04/01/2026,Control,3009,0,0,10/01/2026,13/01/2026
37843,17/01/2026,Control,3009,0,0,20/01/2026,25/01/2026
15639,22/01/2026,Treatment,3007,0,0,24/01/2026,25/01/2026
16159,05/01/2026,Treatment,3010,0,0,07/01/2026,12/01/2026
29990,31/01/2026,Treatment,3005,0,0,03/02/2026,06/02/2026
37394,01/01/2026,Treatment,3003,0,0,08/01/2026,13/01/2026
32748,25/01/2026,Control,3001,0,0,26/01/2026,27/01/2026
28535,22/01/2026,Control,3006,0,0,28/01/2026,29/01/2026
35995,08/01/2026,Control,3004,0,0,10/01/2026,14/01/2026
29313,03/01/2026,Control,3002,1,0,09/01/2026,14/01/2026
10869,28/01/2026,Treatment,3010,0,0,30/01/2026,31/01/2026
35309,20/01/2026,Control,3007,0,0,24/01/2026,29/01/2026
23942,23/01/2026,Treatment,3002,0,0,28/01/2026,31/01/2026
13239,26/01/2026,Treatment,3002,1,0,30/01/2026,31/01/2026
36209,09/01/2026,Control,3008,0,0,12/01/2026,15/01/2026
28299,30/01/2026,Treatment,3008,0,0,02/02/2026,03/02/2026
33425,23/01/2026,Treatment,3008,0,0,24/01/2026,27/01/2026
35694,21/01/2026,Treatment,3004,0,0,26/01/2026,27/01/2026
16425,07/01/2026,Control,3007,0,0,13/01/2026,14/01/2026
29584,23/01/2026,Treatment,3008,0,0,26/01/2026,29/01/2026
28661,19/01/2026,Control,3009,0,0,26/01/2026,27/01/2026
15566,29/01/2026,Control,3002,0,0,03/02/2026,06/02/2026
32998,05/01/2026,Treatment,3010,1,0,06/01/2026,10/01/2026
31683,22/01/2026,Treatment,3007,0,0,25/01/2026,28/01/2026
22333,25/01/2026,Control,3004,1,0,29/01/2026,30/01/2026
36259,14/01/2026,Treatment,3010,0,0,19/01/2026,22/01/2026
24035,26/01/2026,Treatment,3003,0,0,02/02/2026,05/02/2026
36916,22/01/2026,Treatment,3006,0,0,28/01/2026,01/02/2026
33141,19/01/2026,Control,3006,0,0,21/01/2026,22/01/2026
21603,25/01/2026,Control,3008,0,0,28/01/2026,02/02/2026
31436,20/01/2026,Control,3006,0,0,23/01/2026,28/01/2026
37215,06/01/2026,Treatment,3010,0,0,12/01/2026,17/01/2026
27280,09/01/2026,Treatment,3001,0,0,13/01/2026,15/01/2026
13894,05/01/2026,Control,3005,0,0,10/01/2026,15/01/2026
12838,21/01/2026,Control,3007,0,0,24/01/2026,27/01/2026
17346,25/01/2026,Control,3003,0,0,29/01/2026,01/02/2026
38240,16/01/2026,Treatment,3010,0,0,23/01/2026,24/01/2026
31465,16/01/2026,Control,3009,1,0,20/01/2026,24/01/2026
31266,13/01/2026,Control,3003,0,0,16/01/2026,20/01/2026
33396,15/01/2026,Treatment,3010,0,0,17/01/2026,21/01/2026
10947,26/01/2026,Treatment,3006,0,0,01/02/2026,06/02/2026
23459,29/01/2026,Control,3002,0,0,02/02/2026,04/02/2026
30280,17/01/2026,Control,3004,0,0,18/01/2026,19/01/2026
15765,30/01/2026,Treatment,3002,0,0,06/02/2026,11/02/2026
24283,19/01/2026,Control,3009,0,0,22/01/2026,27/01/2026
17100,20/01/2026,Control,3002,0,0,26/01/2026,27/01/2026
12243,15/01/2026,Treatment,3008,0,0,19/01/2026,22/01/2026
22124,08/01/2026,Control,3004,0,0,13/01/2026,16/01/2026
32356,23/01/2026,Control,3002,0,0,28/01/2026,02/02/2026
27066,09/01/2026,Control,3007,0,0,14/01/2026,15/01/2026
17956,29/01/2026,Treatment,3004,0,0,03/02/2026,07/02/2026
36430,07/01/2026,Control,3009,0,0,10/01/2026,13/01/2026
18841,25/01/2026,Treatment,3002,0,0,30/01/2026,04/02/2026
32497,06/01/2026,Control,3008,0,0,12/01/2026,14/01/2026
22555,15/01/2026,Control,3001,0,0,22/01/2026,26/01/2026
33262,20/01/2026,Control,3010,0,0,26/01/2026,28/01/2026
25559,06/01/2026,Control,3004,0,0,09/01/2026,11/01/2026
35123,05/01/2026,Control,3003,0,0,09/01/2026,12/01/2026
29117,22/01/2026,Treatment,3009,1,0,23/01/2026,25/01/2026
35023,25/01/2026,Control,3004,0,0,26/01/2026,29/01/2026
19352,05/01/2026,Treatment,3005,0,0,10/01/2026,12/01/2026
26880,21/01/2026,Treatment,3010,0,0,27/01/2026,31/01/2026
12344,26/01/2026,Control,3003,0,0,02/02/2026,05/02/2026
30765,25/01/2026,Control,3002,0,0,01/02/2026,04/02/2026
12124,05/01/2026,Treatment,3008,1,0,11/01/2026,16/01/2026
12037,04/01/2026,Treatment,3009,1,1,08/01/2026,11/01/2026
16764,11/01/2026,Treatment,3008,1,0,14/01/2026,15/01/2026
10332,31/01/2026,Control,3003,0,0,05/02/2026,06/02/2026
24618,24/01/2026,Control,3001,0,0,29/01/2026,01/02/2026
24151,15/01/2026,Control,3002,0,0,21/01/2026,25/01/2026
33548,25/01/2026,Treatment,3007,1,0,27/01/2026,30/01/2026
25509,14/01/2026,Control,3009,0,0,21/01/2026,26/01/2026
20877,01/01/2026,Control,3002,0,0,05/01/2026,09/01/2026
19488,20/01/2026,Treatment,3006,0,0,24/01/2026,26/01/2026
13008,07/01/2026,Control,3009,0,0,14/01/2026,16/01/2026
32518,03/01/2026,Control,3010,0,0,05/01/2026,08/01/2026
28327,04/01/2026,Treatment,3004,0,0,10/01/2026,14/01/2026
17887,21/01/2026,Treatment,3005,0,0,26/01/2026,27/01/2026
37782,13/01/2026,Treatment,3008,0,0,15/01/2026,18/01/2026
36269,23/01/2026,Treatment,3005,0,0,30/01/2026,03/02/2026
20412,20/01/2026,Treatment,3005,0,0,27/01/2026,01/02/2026
13200,25/01/2026,Control,3004,0,0,29/01/2026,01/02/2026
31912,18/01/2026,Control,3007,0,0,22/01/2026,27/01/2026
25665,27/01/2026,Control,3003,0,0,01/02/2026,04/02/2026
22503,17/01/2026,Control,3005,0,0,18/01/2026,23/01/2026
11034,22/01/2026,Control,3008,0,0,26/01/2026,27/01/2026
20810,09/01/2026,Control,3009,0,0,12/01/2026,14/01/2026
27719,17/01/2026,Treatment,3007,0,0,21/01/2026,26/01/2026
34716,09/01/2026,Control,3007,0,0,11/01/2026,13/01/2026
22787,23/01/2026,Treatment,3007,0,0,29/01/2026,30/01/2026
39489,23/01/2026,Treatment,3001,0,0,27/01/2026,30/01/2026
29759,21/01/2026,Control,3009,1,0,25/01/2026,27/01/2026
12922,31/01/2026,Treatment,3003,0,0,05/02/2026,10/02/2026
30875,04/01/2026,Treatment,3010,0,0,09/01/2026,11/01/2026
33656,31/01/2026,Control,3004,0,0,06/02/2026,07/02/2026
12160,23/01/2026,Treatment,3005,1,1,25/01/2026,30/01/2026
32432,04/01/2026,Treatment,3010,1,0,08/01/2026,12/01/2026
25768,06/01/2026,Treatment,3005,1,0,13/01/2026,17/01/2026
36603,23/01/2026,Control,3010,0,0,27/01/2026,30/01/2026
19834,06/01/2026,Treatment,3008,0,0,11/01/2026,14/01/2026
14830,07/01/2026,Treatment,3003,0,0,10/01/2026,12/01/2026
17447,27/01/2026,Control,3004,0,0,02/02/2026,06/02/2026
30784,25/01/2026,Control,3006,0,0,28/01/2026,01/02/2026
30306,01/01/2026,Treatment,3007,0,0,04/01/2026,06/01/2026
17145,02/01/2026,Treatment,3004,0,0,06/01/2026,11/01/2026
25403,05/01/2026,Treatment,3002,0,0,06/01/2026,11/01/2026
34738,03/01/2026,Treatment,3001,0,0,08/01/2026,11/01/2026
15289,23/01/2026,Treatment,3009,0,0,28/01/2026,29/01/2026
30257,09/01/2026,Control,3009,0,0,13/01/2026,15/01/2026
12566,03/01/2026,Control,3006,0,0,08/01/2026,10/01/2026
35833,23/01/2026,Treatment,3007,0,0,29/01/2026,02/02/2026
31335,20/01/2026,Treatment,3007,0,0,22/01/2026,23/01/2026
30615,30/01/2026,Treatment,3001,0,0,02/02/2026,07/02/2026
29000,04/01/2026,Control,3006,0,0,11/01/2026,13/01/2026
25604,25/01/2026,Control,3007,0,0,30/01/2026,03/02/2026
34587,26/01/2026,Control,3008,0,0,28/01/2026,29/01/2026
11318,21/01/2026,Control,3009,0,0,23/01/2026,25/01/2026
13093,28/01/2026,Treatment,3006,0,0,30/01/2026,03/02/2026
16916,23/01/2026,Control,3002,0,0,25/01/2026,27/01/2026
12283,23/01/2026,Treatment,3001,0,0,29/01/2026,01/02/2026
15357,24/01/2026,Control,3007,0,0,27/01/2026,30/01/2026
37775,26/01/2026,Treatment,3005,0,0,02/02/2026,06/02/2026
21964,09/01/2026,Treatment,3008,0,0,13/01/2026,18/01/2026
25111,28/01/2026,Treatment,3001,0,0,01/02/2026,05/02/2026
14135,27/01/2026,Treatment,3007,0,0,31/01/2026,04/02/2026
36475,02/01/2026,Control,3001,0,0,04/01/2026,06/01/2026
19891,15/01/2026,Control,3009,0,0,19/01/2026,24/01/2026
20540,03/01/2026,Control,3002,1,0,04/01/2026,06/01/2026
39111,02/01/2026,Control,3010,0,0,04/01/2026,06/01/2026
39189,02/01/2026,Control,3009,0,0,07/01/2026,10/01/2026
37765,23/01/2026,Treatment,3010,0,0,28/01/2026,31/01/2026
17128,07/01/2026,Treatment,3006,0,0,13/01/2026,14/01/2026
16164,25/01/2026,Control,3004,0,0,31/01/2026,01/02/2026
22941,10/01/2026,Treatment,3004,0,0,11/01/2026,16/01/2026
10761,20/01/2026,Treatment,3004,0,0,24/01/2026,26/01/2026
16309,12/01/2026,Control,3009,0,0,16/01/2026,19/01/2026
35889,28/01/2026,Control,3010,0,0,01/02/2026,02/02/2026
15624,23/01/2026,Treatment,3005,0,0,27/01/2026,28/01/2026
19487,30/01/2026,Treatment,3002,0,0,31/01/2026,04/02/2026
12072,10/01/2026,Treatment,3004,0,0,15/01/2026,18/01/2026
27204,17/01/2026,Control,3005,0,0,23/01/2026,25/01/2026
26772,11/01/2026,Control,3003,0,0,14/01/2026,17/01/2026
21309,27/01/2026,Control,3001,0,0,01/02/2026,04/02/2026
18588,04/01/2026,Control,3009,0,0,11/01/2026,13/01/2026
16907,04/01/2026,Treatment,3002,1,1,08/01/2026,12/01/2026
16244,24/01/2026,Control,3001,1,1,31/01/2026,01/02/2026
14861,27/01/2026,Treatment,3008,0,0,28/01/2026,02/02/2026
33921,06/01/2026,Treatment,3002,0,0,10/01/2026,12/01/2026
20985,08/01/2026,Treatment,3007,0,0,14/01/2026,16/01/2026
32618,09/01/2026,Treatment,3001,0,0,13/01/2026,15/01/2026
10517,30/01/2026,Control,3008,0,0,04/02/2026,08/02/2026
38567,30/01/2026,Control,3001,0,0,06/02/2026,08/02/2026
23285,21/01/2026,Treatment,3005,1,0,24/01/2026,29/01/2026
18744,20/01/2026,Treatment,3010,0,0,24/01/2026,25/01/2026
30291,28/01/2026,Control,3007,0,0,29/01/2026,03/02/2026
13624,20/01/2026,Control,3007,0,0,22/01/2026,26/01/2026
32074,02/01/2026,Treatment,3001,0,0,05/01/2026,10/01/2026
19649,04/01/2026,Treatment,3007,0,0,10/01/2026,13/01/2026
22365,30/01/2026,Treatment,3001,0,0,04/02/2026,09/02/2026
16485,06/01/2026,Control,3003,0,0,12/01/2026,15/01/2026
30649,22/01/2026,Control,3002,0,0,27/01/2026,31/01/2026
18120,02/01/2026,Treatment,3002,0,0,05/01/2026,09/01/2026
25008,02/01/2026,Treatment,3002,0,0,04/01/2026,07/01/2026
33495,21/01/2026,Treatment,3008,0,0,27/01/2026,28/01/2026
14874,28/01/2026,Control,3003,0,0,01/02/2026,03/02/2026
31366,08/01/2026,Control,3004,0,0,11/01/2026,16/01/2026
36715,26/01/2026,Treatment,3004,0,0,30/01/2026,31/01/2026
33353,14/01/2026,Treatment,3006,1,0,19/01/2026,22/01/2026
18797,17/01/2026,Control,3004,0,0,22/01/2026,26/01/2026
33623,14/01/2026,Control,3001,0,0,17/01/2026,19/01/2026
10017,23/01/2026,Control,3001,1,0,29/01/2026,03/02/2026
22184,21/01/2026,Treatment,3001,0,0,24/01/2026,28/01/2026
18933,26/01/2026,Treatment,3002,0,0,27/01/2026,30/01/2026
18567,11/01/2026,Treatment,3007,0,0,18/01/2026,19/01/2026
13803,21/01/2026,Control,3003,0,0,22/01/2026,25/01/2026
12063,02/01/2026,Treatment,3007,0,0,06/01/2026,07/01/2026
15399,25/01/2026,Treatment,3007,0,0,27/01/2026,28/01/2026
24269,20/01/2026,Treatment,3001,0,0,24/01/2026,29/01/2026
26791,09/01/2026,Control,3003,0,0,14/01/2026,18/01/2026
29241,02/01/2026,Treatment,3004,0,0,08/01/2026,12/01/2026
34074,26/01/2026,Control,3001,0,0,29/01/2026,30/01/2026
28903,11/01/2026,Control,3008,0,0,16/01/2026,17/01/2026
33408,20/01/2026,Treatment,3005,0,0,23/01/2026,28/01/2026
20478,02/01/2026,Treatment,3008,0,0,04/01/2026,08/01/2026
37307,11/01/2026,Treatment,3006,0,0,13/01/2026,15/01/2026
14666,25/01/2026,Treatment,3006,0,0,28/01/2026,01/02/2026
36028,29/01/2026,Control,3009,0,0,03/02/2026,05/02/2026
11137,12/01/2026,Treatment,3004,0,0,15/01/2026,20/01/2026
29926,14/01/2026,Control,3009,0,0,18/01/2026,19/01/2026
18951,05/01/2026,Control,3006,0,0,10/01/2026,15/01/2026
14408,09/01/2026,Control,3009,0,0,16/01/2026,17/01/2026
22131,27/01/2026,Control,3002,0,0,30/01/2026,31/01/2026
16998,20/01/2026,Treatment,3002,0,0,27/01/2026,31/01/2026
38046,01/01/2026,Treatment,3001,0,0,03/01/2026,04/01/2026
32980,28/01/2026,Control,3009,0,0,31/01/2026,03/02/2026
11246,08/01/2026,Control,3006,1,0,13/01/2026,18/01/2026
29424,31/01/2026,Control,3004,0,0,03/02/2026,04/02/2026
38842,14/01/2026,Treatment,3009,0,0,15/01/2026,17/01/2026
10557,05/01/2026,Treatment,3005,0,0,09/01/2026,12/01/2026
34941,01/01/2026,Control,3006,0,0,06/01/2026,08/01/2026
14730,13/01/2026,Control,3001,0,0,14/01/2026,17/01/2026
17753,12/01/2026,Control,3008,0,0,18/01/2026,23/01/2026
16905,12/01/2026,Treatment,3007,0,0,14/01/2026,19/01/2026
21652,13/01/2026,Treatment,3010,1,0,17/01/2026,20/01/2026
19511,22/01/2026,Control,3003,0,0,29/01/2026,03/02/2026
30014,10/01/2026,Treatment,3005,0,0,16/01/2026,19/01/2026
21872,20/01/2026,Control,3009,0,0,24/01/2026,29/01/2026
34162,19/01/2026,Control,3003,0,0,26/01/2026,27/01/2026
39994,14/01/2026,Control,3008,0,0,17/01/2026,20/01/2026
17432,09/01/2026,Treatment,3004,0,0,14/01/2026,15/01/2026
35388,03/01/2026,Control,3009,1,0,07/01/2026,09/01/2026
19228,01/01/2026,Treatment,3009,0,0,05/01/2026,10/01/2026
19124,12/01/2026,Control,3006,0,0,15/01/2026,17/01/2026
38512,07/01/2026,Control,3009,0,0,10/01/2026,12/01/2026
35567,17/01/2026,Treatment,3004,0,0,23/01/2026,24/01/2026
16899,24/01/2026,Control,3001,1,0,31/01/2026,02/02/2026
16929,17/01/2026,Treatment,3005,0,0,18/01/2026,20/01/2026
29600,31/01/2026,Treatment,3007,0,0,02/02/2026,07/02/2026
38717,21/01/2026,Control,3006,0,0,22/01/2026,23/01/2026
19732,12/01/2026,Treatment,3008,0,0,13/01/2026,15/01/2026
19617,02/01/2026,Treatment,3003,0,0,08/01/2026,10/01/2026
20914,21/01/2026,Control,3008,1,0,25/01/2026,28/01/2026
22283,25/01/2026,Control,3003,0,0,28/01/2026,31/01/2026
18441,26/01/2026,Control,3003,0,0,29/01/2026,03/02/2026
17559,11/01/2026,Control,3008,0,0,18/01/2026,21/01/2026
26508,01/01/2026,Treatment,3008,0,0,08/01/2026,13/01/2026
21619,08/01/2026,Treatment,3008,0,0,10/01/2026,12/01/2026
25286,24/01/2026,Control,3007,0,0,27/01/2026,31/01/2026
22906,30/01/2026,Treatment,3008,0,0,02/02/2026,04/02/2026
22228,19/01/2026,Control,3006,0,0,25/01/2026,30/01/2026
17783,04/01/2026,Treatment,3002,0,0,09/01/2026,11/01/2026
28559,30/01/2026,Treatment,3010,1,0,31/01/2026,03/02/2026
32752,28/01/2026,Treatment,3007,0,0,31/01/2026,04/02/2026
15055,29/01/2026,Treatment,3007,0,0,31/01/2026,04/02/2026
25427,14/01/2026,Control,3001,0,0,15/01/2026,19/01/2026
24107,14/01/2026,Control,3007,0,0,19/01/2026,20/01/2026
12365,22/01/2026,Treatment,3001,0,0,26/01/2026,31/01/2026
34151,25/01/2026,Control,3007,0,0,28/01/2026,02/02/2026
